BTFE,29/12/2021,09:29:30,09:29:52,JYKRE 1 10/01/22 CCE,DK0009404881,1197,B,40000,,TrAway,B_SEB_IM_K,SEB INVESTMENT MANAGEMENT AB,HENRIK STIG THERKILDSEN,2,--,No,MORTEN CHARLES ANDREASEN,HENNING ALS-JENSEN,FLEX,,03/01/2022,19852,01/10/2022,,,,QBKK4WBSO3BBG0000000000B61CC1C6AE0500002,F3JS33DEI6XQ4ZBPTN86,,,BTFE,:57803-140;:B_SEB_IM_K;;;;
BTFE,29/12/2021,09:21:37,09:22:49,NYKRE 1 10/01/50 CCE,DK0009522815,1197,B,180000,95.44,Tie-TW,B_SEB_IM_K,SEB INVESTMENT MANAGEMENT AB,HENRIK STIG THERKILDSEN,2,--,No,MORTEN CHARLES ANDREASEN,DANN BRUNEBJERG,REAL,1.362040,03/01/2022,14397,01/10/2050,95.22126770,95.40876770,95.59626770,QBKK4WBSO3BBG0000000000B61CC1A91E0500002,F3JS33DEI6XQ4ZBPTN86,,,BTFE,:57803-140;:B_SEB_IM_K;;;;
BTFE,29/12/2021,09:20:07,09:20:48,RDKRE 1 10/01/50 IO CCS.,DK0004612884,1197,B,40000,94.37,AllocAcpt,B_SEB_IM_K,SEB INVESTMENT MANAGEMENT AB,HENRIK STIG THERKILDSEN,2,94.425,No,MORTEN CHARLES ANDREASEN,DANN BRUNEBJERG,REAL,1.379574,03/01/2022,21852,01/10/2050,94.20269775,94.38603211,94.56936646,QBKK4WBSO3BBG0000000000B61CC1A37E0500009,F3JS33DEI6XQ4ZBPTN86,,,BTFE,:57803-140;:B_SEB_IM_K;;;;
BTFE,29/12/2021,09:12:17,09:12:44,NYKRE 1 1/2 10/01/50 IO 01E,DK0009521254,1197,B,120000,98.52,AllocAcpt,B_SEB_IM_K,SEB INVESTMENT MANAGEMENT AB,HENRIK STIG THERKILDSEN,2,98.630000,No,MORTEN CHARLES ANDREASEN,DANN BRUNEBJERG,REAL,1.609684,03/01/2022,15166,01/10/2050,98.26380920,98.51882172,98.77383423,QBKK4WBSO3BBG0000000000B61CC1861E0500005,F3JS33DEI6XQ4ZBPTN86,,,BTFE,;;;;;
BTFE,29/12/2021,09:08:21,09:08:48,NYKRE 1 01/01/23 13H,DK0009503195,1197,B,5000000,101.6,TrAway,LAN_SPAR_B,LAAN & SPAR BANK A/S,MANJA BUCHTER,2,--,No,HANNE WALLOE,HENNING ALS-JENSEN,FLEX,-0.599186,03/01/2022,19767,01/01/2023,,,,QBKK4WBSO3BBG0000000000B61CC1775E6200007,213800UYAHIRLZ4NSN67,,,BTFE,;;;;;
BTFE,29/12/2021,09:08:04,09:08:18,NYKRE 2 10/01/47 01E,DK0009504169,1197,B,870000,104.02,Covered,B_SEB_IM_K,SEB INVESTMENT MANAGEMENT AB,HENRIK STIG THERKILDSEN,2,--,No,MORTEN CHARLES ANDREASEN,DANN BRUNEBJERG,REAL,1.656931,03/01/2022,8173,01/10/2047,103.37503050,103.71252440,104.05001830,QBKK4WBSO3BBG0000000000B61CC1764E0500002,F3JS33DEI6XQ4ZBPTN86,,,BTFE,;;;;;
BTFE,29/12/2021,09:07:11,09:07:35,NYKRE 1 01/01/24 13H,DK0009502114,1197,B,3000000,102.7629,Covered,LAN_SPAR_B,LAAN & SPAR BANK A/S,MANJA BUCHTER,2,--,No,HANNE WALLOE,HENNING ALS-JENSEN,FLEX,-0.377417,03/01/2022,15779,01/01/2024,,,,QBKK4WBSO3BBG0000000000B61CC172FE6200004,213800UYAHIRLZ4NSN67,,,BTFE,;;;;;
BTFE,29/12/2021,09:06:29,09:06:54,NYKRE 2 10/01/50 01E,DK0009513582,1197,B,300000,103.12,AllocAcpt,B_SEB_IM_K,SEB INVESTMENT MANAGEMENT AB,HENRIK STIG THERKILDSEN,2,103.140000,No,MORTEN CHARLES ANDREASEN,DANN BRUNEBJERG,REAL,1.759246,03/01/2022,19821,01/10/2050,102.59666440,102.96333310,103.33000180,QBKK4WBSO3BBG0000000000B61CC1705E050001B,F3JS33DEI6XQ4ZBPTN86,,,BTFE,;;;;;
"BMTF,28/12/2021,16:06:36,16:06:50,DGB 0 1/4 11/15/52,DK0009924029,1191,B,312000,99.998,TrAway,BC_BR,""BLACKROCK INTERNATIONAL, LIMITED"",ROBERT GULDEN,7,--,No,MORTEN ANDERSEN,JAN THOMSEN,STAT,0.250066,30/12/2021,9306,15/11/2052,99.46723175,99.76150131,100.05577087,ROEJDDAXM6BBG0000000000B61CB27FCE0500007,5493008YUGP5E01IBD70,,,BMTF,";;;;;
BTFE,28/12/2021,15:11:28,15:12:18,BAYNGR 3 3/4 07/01/2074,DE000A11QR73,4912,B,6000,,C/Cancel,SHBC,HANDELSBANKEN FILIAL AF SVENSKA,MICHAEL JEPSEN,3,--,No,SOREN DYBERG,,,,30/12/2021,46461,01/07/2074,103.67778020,104.06652835,104.45527650,QBKK4WBSO3BBG0000000000B61CB1B10B23C0010,NHBDILHZTYCNBV5UYZ31,,,BTFE,;;;;;
BTFE,28/12/2021,14:45:18,,DANPEN 4 3/8 09/29/45,XS1117286580,4903,S,100000,111.75,Passed,SHBC,HANDELSBANKEN FILIAL AF SVENSKA,MICHAEL JEPSEN,4,--,No,SOREN DYBERG,DAVID KILDENDAL NIELSEN,SCAND,1.152434,30/12/2021,105481,29/09/2045,111.67498020,112.02915955,112.38333890,QBKK4WBSO3BBG0000000000B61CB14EEB23C0004,NHBDILHZTYCNBV5UYZ31,,,BTFE,;;;;;
BTFE,28/12/2021,13:59:56,14:00:33,NYKRE Float 07/01/23 IO 32H.,DK0009527962,1197,S,16000000,100.27,Covered,BC_SPIN,NYKREDIT BANK A/S,MORTEN ESTRUP,2,--,No,MORTEN ANDERSEN,HENNING ALS-JENSEN,FLOAT,-0.499329,30/12/2021,30775,01/07/2023,100.17524720,100.27287295,100.37049870,QBKK4WBSO3BBG0000000000B61CB0A4CE0500001,549300S1TTZLHSPL3J21,,,BTFE,;;;;;
"BTFE,28/12/2021,13:20:29,13:21:07,RDKRE Float 07/01/23 12F,DK0004612298,1194,B,10000000,,TrAway,NYKREDIT_A,""NYKREDIT REALKREDIT A/S, FINANS"",CHRISTIAN MAURITZEN,5,--,No,OLE VIXOE,JAN THOMSEN,FLOAT,,30/12/2021,35747,01/07/2023,100.26524350,100.37525175,100.48526000,QBKK4WBSO3BBG0000000000B61CB010DD90C0003,LIU16F6VZJSD6UKHD557,,,BTFE,";;;;;
BTFE,28/12/2021,13:01:04,13:01:30,RDKRE 0 1/2 10/01/27 20S,DK0009297517,1194,B,300000,100.925,TrAway,BC_DC,DANSKE BANK A/S,LARS DETLEFSEN,3,--,No,OLE VIXOE,JAN THOMSEN,ILLIKVID,0.098834,29/12/2021,8707,01/10/2027,100.31802370,100.57427215,100.83052060,QBKK4WBSO3BBG0000000000B61CAFC80D90C0003,MAES062Z21O4RZ2U7M96,,*,BTFE,;;;;;
BTFE,28/12/2021,12:55:00,12:55:34,NYKRE 1 01/01/27 13H*,DK0009511297,1197,B,27000000,104.37,Accepted,BC_BANKINV,BI ASSET MGMT FONDSMAEGLERSELSKAB AS,CHRISTIAN MEYERSAHM,,--,No,MORTEN CHARLES ANDREASEN,HENNING ALS-JENSEN,FLEX,0.123710,30/12/2021,11896,01/01/2027,,,,QBKK4WBSO3BBG0000000000B61CAFB14E0340003,549300RT3HUPVHDUZ811,,,BTFE,;;;;;
"BTFE,28/12/2021,12:25:43,12:26:30,DLRKRE Float 07/01/25 B,DK0006349998,1197,B,15000000,101.26,TrAway,NYKREDIT_A,""NYKREDIT REALKREDIT A/S, FINANS"",CHRISTIAN MAURITZEN,4,--,No,OLE VIXOE,JAN THOMSEN,FLOAT,-0.469338,30/12/2021,42537,01/07/2025,100.99737550,101.17053225,101.34368900,QBKK4WBSO3BBG0000000000B61CAF437D90C001A,LIU16F6VZJSD6UKHD557,,,BTFE,";;;;;
BTFE,28/12/2021,12:23:57,12:24:25,DGB 0 11/15/24,DK0009924292,1191,B,50000000,101.474,Accepted,BC_BANKINV,BI ASSET MGMT FONDSMAEGLERSELSKAB AS,ANDERS ISAGER,3,101.475,No,MORTEN CHARLES ANDREASEN,JAN THOMSEN,FLEX,-0.507359,30/12/2021,14453,15/11/2024,101.38920590,101.46325680,101.53730770,QBKK4WBSO3BBG0000000000B61CAF3CDE0300002,549300RT3HUPVHDUZ811,,,BTFE,;;;;;
"BTFE,28/12/2021,12:22:31,12:22:56,DLRKRE 1 10/01/24 SDO,DK0006348594,1197,B,1000000,103.4,TrAway,NYKREDIT_A,""NYKREDIT REALKREDIT A/S, FINANS"",CHRISTIAN MAURITZEN,4,--,No,OLE VIXOE,JAN THOMSEN,FLEX,-0.229435,30/12/2021,19467,01/10/2024,,,,QBKK4WBSO3BBG0000000000B61CAF377D90C0001,LIU16F6VZJSD6UKHD557,,,BTFE,";;;;;
"BTFE,28/12/2021,12:20:09,12:20:42,DLRKRE Float 07/01/24 CCB,DK0006347943,1197,B,4000000,100.624,AllocSent,NYKREDIT_A,""NYKREDIT REALKREDIT A/S, FINANS"",CHRISTIAN MAURITZEN,4,100.640000,No,OLE VIXOE,JAN THOMSEN,FLOAT,-0.490532,30/12/2021,31150,01/07/2024,100.53669740,100.64236450,100.74803160,QBKK4WBSO3BBG0000000000B61CAF2E9D90C0000,LIU16F6VZJSD6UKHD557,,,BTFE,";;;;;
BTFE,28/12/2021,11:48:27,11:49:42,RWE 3 1/2 04/21/2075,XS1219499032,4912,B,3000,107.75,Accepted,SHBC,HANDELSBANKEN FILIAL AF SVENSKA,MICHAEL JEPSEN,2,,No,SOREN DYBERG,DAVID KILDENDAL NIELSEN,EUR,1.099401,30/12/2021,44867,21/04/2075,106.35676570,106.88843535,107.42010500,QBKK4WBSO3BBG0000000000B61CAEB7BB23C0001,NHBDILHZTYCNBV5UYZ31,,,BTFE,;;;;;
BTFE,28/12/2021,11:28:35,11:28:46,TKAGR 2 7/8 02/22/24 EMTN,DE000A2TEDB8,4912,B,6000,,C/Cancel,SHBC,HANDELSBANKEN FILIAL AF SVENSKA,MICHAEL JEPSEN,2,--,No,SOREN DYBERG,,,,30/12/2021,10717,22/02/2024,102.76748660,102.92848205,103.08947750,QBKK4WBSO3BBG0000000000B61CAE6D3B23C0001,NHBDILHZTYCNBV5UYZ31,,,BTFE,;;;;;
BTFE,28/12/2021,11:27:04,,TKAGR 2 7/8 02/22/24 EMTN,DE000A2TEDB8,4912,B,6000,,C/Cancel,SHBC,HANDELSBANKEN FILIAL AF SVENSKA,MICHAEL JEPSEN,2,--,No,SOREN DYBERG,,,,30/12/2021,60528,22/02/2024,102.76733400,102.92834475,103.08935550,QBKK4WBSO3BBG0000000000B61CAE678B23C0009,NHBDILHZTYCNBV5UYZ31,,,BTFE,;;;;;
BTFE,28/12/2021,11:19:33,11:21:49,TKAGR 2 7/8 02/22/24 EMTN,DE000A2TEDB8,4912,B,7000,103.75,Covered,SHBC,HANDELSBANKEN FILIAL AF SVENSKA,MICHAEL JEPSEN,2,--,No,SOREN DYBERG,DAVID KILDENDAL NIELSEN,EUR,0.872415,30/12/2021,28037,22/02/2024,102.76696780,102.92807770,103.08918760,QBKK4WBSO3BBG0000000000B61CAE4B5B23C0001,NHBDILHZTYCNBV5UYZ31,,,BTFE,;;;;;
BTFE,28/12/2021,11:09:46,,TKAGR 2 7/8 02/22/24 EMTN,DE000A2TEDB8,4912,B,7000,,C/Cancel,SHBC,HANDELSBANKEN FILIAL AF SVENSKA,MICHAEL JEPSEN,2,--,No,SOREN DYBERG,,,,30/12/2021,59805,22/02/2024,102.76476288,102.92664719,103.08853149,QBKK4WBSO3BBG0000000000B61CAE26AB23C0001,NHBDILHZTYCNBV5UYZ31,,,BTFE,;;;;;
BTFE,28/12/2021,10:53:51,10:54:18,NYKRE 1 10/01/50 IO 01EE,DK0009524431,1197,B,3000000,94.34,Accepted,LAN_SPAR_B,LAAN & SPAR BANK A/S,MANJA BUCHTER,2,94.340000,No,HANNE WALLOE,ALEXANDER KRISTOFFERSEN,REAL,1.378269,30/12/2021,11545,01/10/2050,94.14469910,94.32803345,94.51136780,QBKK4WBSO3BBG0000000000B61CADEAFE6200000,213800UYAHIRLZ4NSN67,,,BTFE,;;;;;
BTFE,28/12/2021,10:38:54,10:39:25,NDASS Float 07/01/24 Cc2,DK0002050525,1194,S,10500000,100.4761,TrAway,BC_DC,DANSKE BANK A/S,LARS DETLEFSEN,4,--,No,OLE VIXOE,HENNING ALS-JENSEN,FLOAT,-0.481939,30/12/2021,24807,01/07/2024,100.40977480,100.50656890,100.60336300,QBKK4WBSO3BBG0000000000B61CADB2ED90C0004,MAES062Z21O4RZ2U7M96,,*,BTFE,;;;;;
XOFF,28/12/2021,10:25:28,10:25:28,NYKRE Float 04/01/23 REGS,DK0009522146,1197,B,1740632.54,100.43,Accepted,00880,NYKREDIT BANK A/S,MICHAEL JEPSEN,,--,,SOREN DYBERG,JAN THOMSEN,FLOAT,-0.271387,30/12/2021,10018,01/04/2023,,,,,,,,SDP,;;;;;
BTFE,28/12/2021,10:04:24,10:04:43,NYKRE 2 10/01/47 01E,DK0009504169,1197,S,20000,103.58,Covered,B_SEB_IM_K,SEB INVESTMENT MANAGEMENT AB,HENRIK STIG THERKILDSEN,2,--,No,MORTEN CHARLES ANDREASEN,ALEXANDER KRISTOFFERSEN,REAL,1.692818,30/12/2021,15515,01/10/2047,103.27171330,103.58836365,103.90501400,QBKK4WBSO3BBG0000000000B61CAD318E0340001,F3JS33DEI6XQ4ZBPTN86,,,BTFE,;;;;;
BTFE,28/12/2021,09:50:43,09:51:28,JYKRE 1 10/01/50 CCE,DK0009397069,1197,B,3000000,95.625,TrAway,LAN_SPAR_B,LAAN & SPAR BANK A/S,MANJA BUCHTER,2,--,No,HANNE WALLOE,ALEXANDER KRISTOFFERSEN,REAL,1.351508,30/12/2021,36518,01/10/2050,95.31636047,95.49969482,95.68302917,QBKK4WBSO3BBG0000000000B61CACFE3E6200002,213800UYAHIRLZ4NSN67,,,BTFE,;;;;;
BTFE,28/12/2021,09:41:57,09:42:24,NYKRE 2 10/01/53 IO 01E,DK0009528697,1197,S,10000000,100.3,Accepted,LAN_SPAR_B,LAAN & SPAR BANK A/S,MANJA BUCHTER,2,100.270000,No,HANNE WALLOE,ALEXANDER KRISTOFFERSEN,REAL,1.996906,30/12/2021,21124,01/10/2053,100.12501530,100.40000535,100.67499540,QBKK4WBSO3BBG0000000000B61CACDD5E6200002,213800UYAHIRLZ4NSN67,,,BTFE,;;;;;
BTFE,28/12/2021,09:32:55,09:35:15,RWE 3 1/2 04/21/2075,XS1219499032,4912,B,4000,107.75,Accepted,SHBC,HANDELSBANKEN FILIAL AF SVENSKA,MICHAEL JEPSEN,2,108.500000,No,SOREN DYBERG,DAVID KILDENDAL NIELSEN,EUR,1.099401,30/12/2021,35850,21/04/2075,106.35676570,106.88843535,107.42010500,QBKK4WBSO3BBG0000000000B61CACBB7B23C0002,NHBDILHZTYCNBV5UYZ31,,,BTFE,;;;;;
"BTFE,28/12/2021,09:02:25,09:02:48,JYKRE 1 04/01/23 32lE,DK0009391021,1197,B,1000000,101.9338,TrAway,NYKREDIT_A,""NYKREDIT REALKREDIT A/S, FINANS"",CHRISTIAN MAURITZEN,4,--,No,OLE VIXOE,HENNING ALS-JENSEN,FLEX,-0.534801,30/12/2021,20990,01/04/2023,,,,QBKK4WBSO3BBG0000000000B61CAC491D90C0006,LIU16F6VZJSD6UKHD557,,,BTFE,";;;;;
BMTF,28/12/2021,09:01:20,09:02:02,NYKRE 1 10/01/53 01E*,DK0009527293,1197,B,1500000,94.22,Covered,PIMCO,PIMCO EUROPE GMBH UK BRANCH,BRITTANY SUBERS,4,--,No,BJOERN MARCEL PETERS,ALEXANDER KRISTOFFERSEN,REAL,1.431173,30/12/2021,19240,01/10/2053,93.97470093,94.15803528,94.34136963,ROEJDDAXM6BBG0000000000B61CAC450B23C0002,549300KW6332H0XL8X85,,,BMTF,;;;;;
"BTFE,28/12/2021,08:57:56,08:58:32,RDKRE 1 04/01/22 10f,DK0004614237,1194,B,1000000,,TrAway,NYKREDIT_A,""NYKREDIT REALKREDIT A/S, FINANS"",CHRISTIAN MAURITZEN,4,--,No,OLE VIXOE,,,,30/12/2021,36413,01/04/2022,,,,QBKK4WBSO3BBG0000000000B61CAC384D90C0003,LIU16F6VZJSD6UKHD557,,,BTFE,";;;;;
BTFE,28/12/2021,08:50:53,08:51:27,NYKRE 1 10/01/35 01E,DK0009514630,1197,S,328668.24,101.6,Covered,CARNEGIE_BK,CARNEGIE INVESTMENT BANK AB,MADS BOOCK-JENSEN,1,--,No,TOBIAS THEILL ERIKSEN,JAN THOMSEN,ILLIKVID,0.716271,30/12/2021,14751,01/10/2035,101.24667360,101.52999880,101.81332400,QBKK4WBSO3BBG0000000000B61CAC1DDB23C0002,529900BR5NZNQZEVQ417,,,BTFE,;;;;;
BMTF,27/12/2021,15:53:25,15:54:15,NYKRE 1 1/2 10/01/53 01eE,DK0009527616,1197,S,5879632,97.875,TrAway,PIMCO,PIMCO EUROPE GMBH UK BRANCH,YI QIAO,4,--,No,BJOERN MARCEL PETERS,HENNING ALS-JENSEN,REAL,1.665885,28/12/2021,24190,01/10/2053,97.76727295,97.96726990,98.16726685,ROEJDDAXM6BBG0000000000B61C9D364D90C0004,549300KW6332H0XL8X85,,,BMTF,;;;;;
"BTFE,27/12/2021,15:46:07,15:47:37,JYKRE 1 04/01/27 321E,DK0009391534,1197,B,4700000,104.46,AllocSent,NYKREDIT_A,""NYKREDIT REALKREDIT A/S, FINANS"",SIMON CHRISTENSEN,3,104.490,No,OLE VIXOE,JAN THOMSEN,FLEX,0.147310,29/12/2021,61887,01/04/2027,,,,QBKK4WBSO3BBG0000000000B61C9D1AFB23C0006,LIU16F6VZJSD6UKHD557,,,BTFE,";;;;;
BTFE,27/12/2021,15:26:57,15:27:31,DGB 0 1/4 11/15/22,DK0009923997,1191,B,25000000,100.834,TrAway,BC_DC,DANSKE BANK A/S,LARS DETLEFSEN,3,--,No,OLE VIXOE,JAN THOMSEN,FLEX,-0.692046,29/12/2021,16497,15/11/2022,100.76490780,100.81515885,100.86540990,QBKK4WBSO3BBG0000000000B61C9CD31D90C0005,MAES062Z21O4RZ2U7M96,,*,BTFE,;;;;;
BTFE,27/12/2021,15:26:12,15:26:44,NDASS 0 1/2 10/01/40 CC2,DK0002044635,1197,S,2000000,94.75,TrAway,BC_DC,DANSKE BANK A/S,LARS DETLEFSEN,3,--,No,OLE VIXOE,JAN THOMSEN,REAL,1.153245,29/12/2021,22997,01/10/2040,94.69078064,94.86577606,95.04077148,QBKK4WBSO3BBG0000000000B61C9CD04D90C0009,MAES062Z21O4RZ2U7M96,,*,BTFE,;;;;;
BTFE,27/12/2021,15:00:15,15:00:44,NYKRE Float 04/01/23 32HH,DK0009522146,1197,B,800000,100.44,Covered,BC_DC,DANSKE BANK A/S,LARS DETLEFSEN,3,--,No,OLE VIXOE,HENNING ALS-JENSEN,FLOAT,-0.542083,29/12/2021,22545,01/04/2023,100.32452390,100.42152405,100.51852420,QBKK4WBSO3BBG0000000000B61C9C6EFD90C0004,MAES062Z21O4RZ2U7M96,,*,BTFE,;;;;;
BTFE,27/12/2021,14:47:48,14:48:15,NYKRE 2 07/01/37 01E,DK0009798647,1197,B,560000,105.425,TrAway,BC_DC,DANSKE BANK A/S,LARS DETLEFSEN,3,--,No,OLE VIXOE,JAN THOMSEN,ILLIKVID,1.172850,29/12/2021,8556,01/07/2037,104.80836490,105.20831300,105.60826110,QBKK4WBSO3BBG0000000000B61C9C404D90C0003,MAES062Z21O4RZ2U7M96,,*,BTFE,;;;;;
BTFE,27/12/2021,14:46:27,14:46:59,NYKRE 1 07/01/22 13h,DK0009513079,1197,B,16000000,100.817,Covered,BC_DC,DANSKE BANK A/S,LARS DETLEFSEN,4,--,No,OLE VIXOE,HENNING ALS-JENSEN,FLEX,-0.611705,29/12/2021,24872,01/07/2022,,,,QBKK4WBSO3BBG0000000000B61C9C3B3D90C0011,MAES062Z21O4RZ2U7M96,,*,BTFE,;;;;;
BTFE,27/12/2021,14:28:02,14:28:31,RDKRE 1 01/01/23 10f,DK0009296113,1194,B,7200000,101.6,TrAway,LAN_SPAR_B,LAAN & SPAR BANK A/S,MANJA BUCHTER,2,--,No,HANNE WALLOE,HENNING ALS-JENSEN,FLEX,-0.577727,29/12/2021,18736,01/01/2023,,,,QBKK4WBSO3BBG0000000000B61C9BF62E0340000,213800UYAHIRLZ4NSN67,,,BTFE,;;;;;
BTFE,27/12/2021,14:21:23,14:21:48,NYKRE 1 10/01/50 IO 01EE,DK0009524431,1197,B,3000000,94.45,TrAway,LAN_SPAR_B,LAAN & SPAR BANK A/S,MANJA BUCHTER,2,--,No,HANNE WALLOE,JAN THOMSEN,REAL,1.370667,29/12/2021,21773,01/10/2050,94.13726807,94.32476807,94.51226807,QBKK4WBSO3BBG0000000000B61C9BDD3E0340002,213800UYAHIRLZ4NSN67,,,BTFE,;;;;;
BTFE,27/12/2021,14:20:21,14:20:51,NYKRE 1 1/2 10/01/53 IO 01EE,DK0009528424,1197,S,10000000,96.55,Covered,LAN_SPAR_B,LAAN & SPAR BANK A/S,MANJA BUCHTER,1,--,No,HANNE WALLOE,JAN THOMSEN,REAL,1.711869,29/12/2021,15591,01/10/2053,96.49349976,96.69349671,96.89349365,QBKK4WBSO3BBG0000000000B61C9BD95E0340006,213800UYAHIRLZ4NSN67,,,BTFE,;;;;;
BTFE,27/12/2021,13:40:59,13:41:37,NYKRE 1 10/01/53 IO 01E.,DK0009531055,1194,S,3000000,89.65,Accepted,LAN_SPAR_B,LAAN & SPAR BANK A/S,MANJA BUCHTER,2,89.595000,No,HANNE WALLOE,JAN THOMSEN,REAL,1.427442,29/12/2021,29350,01/10/2053,89.50979614,89.73979950,89.96980286,QBKK4WBSO3BBG0000000000B61C9B45BE0340002,213800UYAHIRLZ4NSN67,,,BTFE,;;;;;
BTFE,27/12/2021,13:28:46,13:29:02,RDKRE 2 10/01/50 23S,DK0004606134,1194,S,508020.85,102.75,TrAway,BC_NIM,NORDEA INVESTMENT MANAGEMENT AB,TINA BACH,5,--,No,MORTEN ANDERSEN,JAN THOMSEN,REAL,1.786890,29/12/2021,13458,01/10/2050,102.49481200,102.83228685,103.16976170,QBKK4WBSO3BBG0000000000B61C9B17EB23C0006,549300PHQH3Q74O5YT52,,,BTFE,;;;;;
BTFE,27/12/2021,13:28:07,13:28:37,NYKRE 2 10/01/47 01E,DK0009504169,1197,S,3102018.27,103.5,TrAway,BC_NIM,NORDEA INVESTMENT MANAGEMENT AB,TINA BACH,5,--,No,MORTEN ANDERSEN,JAN THOMSEN,REAL,1.699896,29/12/2021,23565,01/10/2047,103.26000980,103.59749605,103.93498230,QBKK4WBSO3BBG0000000000B61C9B157B23C0007,549300PHQH3Q74O5YT52,,,BTFE,;;;;;
BTFE,27/12/2021,13:27:38,13:27:59,RDKRE 1 04/01/24 10f,DK0009295149,1194,S,11528545,,TrAway,BC_NIM,NORDEA INVESTMENT MANAGEMENT AB,TINA BACH,5,--,No,MORTEN ANDERSEN,JAN THOMSEN,FLEX,,29/12/2021,17238,01/04/2024,,,,QBKK4WBSO3BBG0000000000B61C9B13AB23C0003,549300PHQH3Q74O5YT52,,,BTFE,;;;;;
BTFE,27/12/2021,13:27:05,13:27:26,NDASS 1 10/01/53 cc2,DK0002047224,1197,S,1111075.39,,TrAway,BC_NIM,NORDEA INVESTMENT MANAGEMENT AB,TINA BACH,4,--,No,MORTEN ANDERSEN,,,,29/12/2021,21260,01/10/2053,94.02752686,94.22752762,94.42752838,QBKK4WBSO3BBG0000000000B61C9B119B23C0003,549300PHQH3Q74O5YT52,,,BTFE,;;;;;
BTFE,27/12/2021,13:26:30,13:26:52,RDKRE 1 04/01/22 10F,DK0009294928,1194,S,10823065,100.403,Accepted,BC_NIM,NORDEA INVESTMENT MANAGEMENT AB,TINA BACH,5,100.402,No,MORTEN ANDERSEN,HENNING ALS-JENSEN,FLEX,-0.573833,29/12/2021,19179,01/04/2022,,,,QBKK4WBSO3BBG0000000000B61C9B0F6B23C0004,549300PHQH3Q74O5YT52,,,BTFE,;;;;;
BTFE,27/12/2021,13:25:58,13:26:33,NYKRE 1 1/2 10/01/50 01/E,DK0009513152,1197,S,1491846.19,,TrAway,BC_NIM,NORDEA INVESTMENT MANAGEMENT AB,TINA BACH,5,--,No,MORTEN ANDERSEN,,,,29/12/2021,35271,01/10/2050,99.00378418,99.25879669,99.51380920,QBKK4WBSO3BBG0000000000B61C9B0D6B23C0003,549300PHQH3Q74O5YT52,,,BTFE,;;;;;
BTFE,27/12/2021,13:19:00,13:19:42,RDKRE 0 1/2 10/01/27 20S,DK0009297517,1194,B,1000000,100.925,TrAway,BC_DC,DANSKE BANK A/S,LARS DETLEFSEN,3,--,No,OLE VIXOE,JAN THOMSEN,ILLIKVID,0.098834,29/12/2021,13114,01/10/2027,100.32052610,100.57676695,100.83300780,QBKK4WBSO3BBG0000000000B61C9AF34D90C0003,MAES062Z21O4RZ2U7M96,,*,BTFE,;;;;;
XOFF,27/12/2021,13:09:27,13:09:27,NDASS 1 10/01/50 IO CC2,DK0002044718,1197,B,15967000,94.35,Accepted,RINGKJ_LAN,NYKREDIT BANK A/S,SANNE HEINZE,,--,,OLE VIXOE,JAN THOMSEN,REAL,1.379905,29/12/2021,5561,01/10/2050,,,,,,,,SDP,;;;;;
"BTFE,27/12/2021,12:37:41,12:38:01,RDKRE 1 04/01/22 10F,DK0009294928,1194,B,2600000,100.413,TrAway,NYKREDIT_A,""NYKREDIT REALKREDIT A/S, FINANS"",SIMON CHRISTENSEN,3,--,No,OLE VIXOE,HENNING ALS-JENSEN,FLEX,-0.612402,29/12/2021,17728,01/04/2022,,,,QBKK4WBSO3BBG0000000000B61C9A585B23C0006,LIU16F6VZJSD6UKHD557,,,BTFE,";;;;;
BTFE,27/12/2021,11:28:51,11:30:00,LHAGR 4.382 08/12/2075,XS1271836600,4903,S,35000,96.5,Covered,SHBC,HANDELSBANKEN FILIAL AF SVENSKA,MICHAEL JEPSEN,2,--,No,SOREN DYBERG,DAVID KILDENDAL NIELSEN,EUR,4.824117,29/12/2021,49142,12/08/2075,97.37437439,98.11634827,98.85832214,QBKK4WBSO3BBG0000000000B61C99563B23C0004,NHBDILHZTYCNBV5UYZ31,,,BTFE,;;;;;
BTFE,27/12/2021,10:15:36,10:16:39,NYKRE 1 10/01/50 CCE,DK0009522815,1197,B,5000000,95.33,Covered,LAN_SPAR_B,LAAN & SPAR BANK A/S,MANJA BUCHTER,2,--,No,HANNE WALLOE,JAN THOMSEN,REAL,1.373644,29/12/2021,56963,01/10/2050,95.17333984,95.35666657,95.53999329,QBKK4WBSO3BBG0000000000B61C98438E0340000,213800UYAHIRLZ4NSN67,,,BTFE,;;;;;
XOFF,27/12/2021,10:10:02,10:10:02,RDKRE 1 01/01/27 REGS,DK0009299729,1197,B,50000,104.43,TrAway,87247,NYKREDIT BANK A/S,SIMON MARQUIS,,--,,BJOERN MARCEL PETERS,,,0.112462,29/12/2021,,01/01/2027,,,,,,,,SDP,;;;;;
BMTF,23/12/2021,16:21:45,16:22:20,RDKRE 2 10/01/53 IO 28S,DK0004619624,1194,B,7800000,,Rejected,PIMCO,PIMCO EUROPE GMBH UK BRANCH,LOUIS STEWART,4,--,No,BJOERN MARCEL PETERS,,REAL,,28/12/2021,29727,01/10/2053,98.40600586,98.62474823,98.84349060,ROEJDDAXM6BBG0000000000B61C49409D90C0006,549300KW6332H0XL8X85,,,BMTF,:Dealer rejec;:ted the quot;:e;;;
